782	313	4
334	187	4
927	293	5
236	216	5
5	374	1
249	39	4
797	285	2
342	262	2
10	338	4
417	661	2
23	217	2
95	1219	3
761	243	3
256	403	3
618	154	3
887	176	5
194	155	3
447	542	2
124	168	5
476	26	4
738	186	4
677	289	1
174	216	5
666	646	5
288	177	3
188	625	4
468	238	3
407	188	3
387	686	1
795	81	4
487	775	3
308	800	4
450	896	5
342	318	5
857	319	4
100	287	2
160	636	3
450	202	4
916	731	3
805	190	5
755	682	3
624	235	4
329	275	4
282	268	4
634	690	4
268	264	3
65	73	4
601	234	1
840	513	4
83	449	3
165	269	4
277	917	4
183	258	3
460	293	2
425	100	4
936	124	4
297	1007	3
63	1128	5
5	234	2
16	125	3
823	55	4
557	884	3
338	285	4
26	282	3
296	915	5
735	25	4
175	98	5
768	277	2
774	64	3
181	454	1
435	366	1
666	100	4
43	8	4
648	615	3
592	261	1
279	214	3
90	1100	3
851	477	5
470	272	3
790	578	3
196	67	5
896	471	3
864	1035	3
392	127	5
42	172	5
417	864	2
383	475	5
429	1070	2
390	734	4
227	244	3
943	399	2
846	1092	3
773	951	4
880	399	3
843	79	2
409	1150	2
16	33	2
242	303	5
405	36	2
44	193	3
711	1108	4
823	564	3
823	238	5
645	183	4
327	89	4
90	83	5
751	1002	4
94	814	1
919	292	4
474	215	5
907	1048	3
459	3	2
469	173	4
472	117	3
22	994	1
411	238	3
640	493	4
933	7	4
221	1241	2
306	317	4
42	465	4
12	242	5
318	702	4
653	326	4
479	179	1
472	123	4
880	1004	3
181	330	2
436	215	4
373	68	5
269	106	1
660	1026	2
54	151	2
517	1	3
144	952	2
942	200	4
650	890	3
293	432	4
456	704	3
425	299	2
308	205	3
911	205	3
752	321	1
411	194	5
387	190	5
371	22	5
26	7	3
886	659	4
567	472	4
588	285	4
505	22	5
276	468	4
823	475	4
268	970	2
435	167	3
409	1531	4
833	444	5
608	92	3
892	566	3
612	243	2
637	246	2
276	649	5
904	418	5
108	402	3
786	382	4
200	176	5
64	872	3
541	647	5
851	297	5
450	1138	4
778	8	1
346	355	4
757	22	4
818	684	3
330	97	5
298	390	4
407	131	3
95	203	3
880	1436	4
804	550	2
13	525	4
140	301	4
263	133	5
268	825	3
727	462	2
486	683	2
530	98	4
847	117	2
877	228	4
385	564	3
592	1178	4
687	334	2
436	549	3
69	293	2
6	14	5
608	182	4
372	323	4
373	66	4
653	1033	2
196	686	5
669	327	1
725	275	4
539	636	2
103	468	4
102	268	2
559	309	3
60	144	4
52	470	4
64	8	4
727	12	5
693	524	1
119	326	4
492	83	4
95	142	4
795	219	3
728	742	3
751	564	3
201	230	3
783	328	1
552	926	3
577	400	4
263	125	4
234	116	2
648	858	3
399	128	3
650	1022	3
359	7	5
39	349	5
417	161	3
385	132	4
748	726	4
887	473	1
865	409	1
392	244	3
698	483	4
840	252	4
617	17	1
682	572	4
749	168	5
362	258	4
763	466	4
116	56	5
508	498	4
447	736	3
537	414	2
707	364	4
608	603	5
763	111	2
13	648	5
884	116	4
242	734	5
620	403	4
885	941	4
595	293	2
200	88	4
320	42	4
144	242	4
468	935	3
639	1056	1
201	627	2
551	186	5
788	1174	2
843	599	2
796	546	3
472	363	4
862	228	5
864	91	5
835	239	5
405	202	4
429	163	4
592	320	1
327	659	4
768	839	2
566	517	4
279	222	1
224	245	3
627	517	2
394	141	3
341	887	4
125	63	3
269	1101	2
201	640	3
804	120	3
537	636	3
660	238	3
328	162	4
727	835	3
101	125	4
501	24	3
201	55	4
416	9	5
210	168	5
897	182	4
178	87	4
18	191	4
764	106	2
393	27	4
244	90	4
280	235	5
436	733	4
389	1065	2
470	1088	3
567	199	4
276	801	2
894	242	4
303	1043	2
710	182	4
417	726	4
59	1107	3
782	1217	2
393	258	4
490	758	1
622	89	5
293	479	4
919	126	4
864	592	4
94	344	4
908	204	4
886	390	3
618	287	3
417	991	3
347	200	4
478	153	3
586	176	3
470	942	3
130	763	3
584	447	2
897	497	5
336	1039	4
69	123	4
494	599	3
505	203	4
931	296	4
671	62	5
503	479	5
151	599	5
716	521	3
222	96	5
924	493	5
194	125	2
472	1070	4
406	1012	5
244	62	2
345	673	2
514	265	4
666	64	4
566	272	5
548	31	5
430	519	4
747	871	1
919	311	5
385	517	3
369	166	4
385	338	4
308	210	4
92	260	1
354	503	3
497	175	4
504	197	4
46	534	3
607	274	4
314	36	2
320	90	4
429	432	4
700	169	3
450	817	3
878	655	4
936	111	4
671	593	4
417	819	4
901	234	4
303	234	5
366	287	4
196	153	5
219	4	4
642	395	2
125	779	3
774	219	4
828	270	2
242	1128	5
587	866	3
887	125	5
373	274	5
909	578	5
725	285	5
291	723	4
442	100	2
291	1200	1
776	127	5
174	210	4
682	768	4
586	28	3
488	655	3
586	424	3
890	585	5
71	285	4
669	23	4
817	920	3
213	154	5
687	742	3
308	818	3
1	135	4
655	328	2
454	431	3
586	970	2
346	38	3
74	305	4
883	996	5
693	77	2
293	217	3
344	468	3
26	250	3
36	246	2
661	422	4
886	184	4
880	562	3
397	322	2
359	745	4
222	64	5
395	420	5
214	92	4
880	98	5
639	523	4
244	40	2
481	659	4
303	733	5
907	469	5
259	154	5
384	872	4
466	161	2
805	145	2
669	653	5
330	143	5
693	481	3
311	117	4
307	425	4
648	217	2
749	186	4
887	98	3
43	123	1
398	208	5
256	121	5
290	826	3
429	185	4
538	69	5
357	468	5
577	941	2
450	608	4
907	277	5
437	696	1
907	738	5
409	22	2
815	538	4
288	303	4
846	268	5
537	915	3
567	234	3
1	112	1
110	777	3
833	969	2
260	982	5
624	260	2
497	163	2
537	482	3
882	131	4
297	176	4
15	321	1
405	532	1
637	407	2
416	296	4
287	1	5
457	948	4
60	413	4
478	444	4
851	301	5
102	670	3
758	121	2
927	132	2
650	626	5
198	366	1
232	744	3
500	518	4
304	111	3
404	285	1
881	820	1
645	11	4
93	814	3
151	186	4
669	275	2
381	77	2
498	183	4
168	470	2
94	345	5
226	707	5
35	243	2
297	452	4
42	82	4
593	26	4
629	378	4
7	144	5
620	78	4
894	126	3
786	686	4
308	1	4
802	301	4
569	297	3
405	383	3
734	111	3
344	151	5
796	302	4
321	7	4
18	965	3
883	476	5
374	587	4
756	235	3
198	143	3
676	349	1
782	310	4
189	166	4
405	98	4
385	507	4
181	1255	1
296	255	2
549	50	5
936	259	3
776	184	4
315	127	5
269	494	3
44	183	4
83	722	4
664	718	3
65	197	5
416	534	4
314	623	4
424	274	5
18	955	5
447	176	4
207	458	3
59	1012	4
497	742	4
234	1054	3
862	839	4
590	274	4
745	230	2
62	121	4
429	156	4
393	161	4
321	197	5
85	963	3
148	133	5
416	687	3
592	170	5
456	502	4
234	11	2
506	736	5
715	477	5
889	262	4
392	296	4
38	145	1
299	24	3
243	726	4
709	560	1
888	69	4
488	326	4
198	241	3
436	125	4
634	969	3
804	204	4
201	579	1
407	158	2
168	290	4
7	377	4
640	546	4
878	693	1
711	961	5
586	72	2
7	51	2
371	66	4
488	302	4
521	382	3
606	1267	3
303	171	4
655	129	3
329	301	5
807	467	5
927	277	1
130	755	3
452	867	2
279	825	5
440	915	5
566	1056	5
551	228	5
297	504	4
864	201	5
844	400	3
303	1178	4
189	238	5
521	8	3
184	643	5
523	202	4
40	301	3
748	200	3
901	38	3
943	398	1
825	924	3
537	336	1
197	271	4
23	230	4
613	316	5
648	151	2
652	245	4
80	58	4
487	111	3
373	233	3
234	625	4
331	939	5
463	307	2
463	1123	1
244	407	4
315	187	4
848	611	5
263	1463	5
94	216	3
674	673	3
790	388	2
37	11	4
10	696	3
417	69	3
523	42	3
589	322	1
650	352	2
878	726	4
267	383	3
655	764	2
450	172	4
14	174	5
863	264	3
672	124	3
878	213	3
30	300	4
25	186	4
548	121	5
405	1053	1
28	12	4
881	757	3
916	428	3
236	237	4
90	485	5
674	593	3
1	84	4
543	197	4
314	926	4
622	28	3
324	472	5
416	467	4
637	504	2
395	97	5
214	89	4
279	80	4
650	168	4
648	916	1
663	517	3
303	401	4
601	1019	2
134	673	4
823	87	5
796	28	3
216	275	4
795	422	3
97	89	5
206	258	4
433	355	2
582	257	3
874	319	3
517	50	5
346	545	4
474	216	4
222	218	5
511	291	5
344	300	4
346	216	3
276	493	4
263	163	5
711	66	4
397	472	4
655	946	2
845	304	2
301	858	4
361	651	3
27	917	3
295	194	4
23	173	5
790	172	4
95	199	5
487	742	4
548	294	5
236	183	2
216	4	5
155	329	3
526	872	3
622	50	5
1	254	1
450	38	4
294	923	3
860	686	5
454	603	2
401	135	1
298	1133	4
880	678	4
222	17	2
592	223	5
392	1005	3
254	183	4
904	718	4
95	448	3
537	598	3
453	511	4
407	25	3
18	196	3
435	1019	2
316	480	4
6	523	4
640	170	5
305	477	5
548	326	4
65	98	4
450	658	4
758	671	2
128	364	4
842	326	2
590	738	4
354	879	4
537	629	3
575	98	4
753	22	4
487	948	4
60	175	5
657	9	4
346	168	4
532	656	4
401	549	5
640	564	4
752	617	1
932	198	4
285	299	4
129	242	4
655	15	3
294	1072	3
928	246	5
674	121	4
416	223	5
323	9	4
524	42	3
790	1031	2
892	398	3
428	320	4
751	91	4
694	1194	4
122	731	4
650	196	4
851	742	3
83	243	3
399	168	3
44	503	3
417	935	3
453	33	4
204	1286	5
845	888	3
459	186	4
424	734	5
401	362	4
886	53	1
287	345	4
293	859	3
711	480	5
99	470	4
397	100	5
6	79	3
763	194	5
577	97	5
916	100	5
487	275	3
796	164	3
67	123	4
83	353	4
698	937	2
933	555	2
542	715	2
16	495	5
94	4	4
442	68	3
843	565	1
536	274	5
592	676	4
291	729	4
740	288	4
276	587	3
618	311	4
423	879	5
343	426	4
886	1056	4
296	292	5
416	1080	2
280	673	2
608	187	4
225	237	5
409	699	2
699	1120	3
144	817	3
727	131	2
344	643	4
606	111	4
543	38	3
442	364	2
123	729	2
295	56	4
773	774	4
342	652	5
557	332	4
568	317	2
925	557	3
660	90	2
249	476	5
35	929	4
747	387	4
814	219	4
271	281	2
329	197	4
856	293	4
905	742	2
133	245	3
790	293	2
897	475	3
514	64	4
416	271	5
405	1551	1
409	223	4
312	621	3
103	181	4
287	11	5
94	1213	3
177	305	4
144	587	3
687	245	3
223	248	1
447	201	2
276	70	4
640	202	5
504	118	3
189	274	5
48	56	3
282	258	5
782	1004	3
854	153	4
472	749	4
158	202	5
196	66	3
43	238	2
919	316	5
512	285	5
179	885	2
634	117	4
244	50	5
776	95	4
833	218	4
290	91	2
606	248	5
138	185	4
606	418	4
366	752	3
291	445	5
643	479	4
509	270	4
216	150	5
796	258	4
685	288	2
354	378	5
788	626	2
321	496	3
11	731	4
773	233	1
297	175	4
552	7	3
682	283	4
889	164	4
634	673	2
328	54	3
601	668	1
537	504	4
91	477	4
63	281	1
871	301	5
334	430	5
456	285	3
479	189	2
889	182	4
757	331	4
104	1232	1
385	53	1
749	537	3
347	465	2
200	566	4
524	482	2
906	129	4
407	638	2
851	754	4
551	457	3
380	114	3
843	446	3
145	42	5
579	1436	2
830	382	4
22	62	4
74	7	4
937	236	4
916	756	3
709	564	4
674	50	4
593	859	5
109	382	4
508	154	5
457	209	5
405	749	2
605	673	1
343	231	5
716	690	2
474	7	5
327	667	2
466	351	2
248	1	3
187	655	5
629	322	2
246	117	3
83	82	5
593	200	5
268	480	5
880	147	4
13	21	3
5	121	4
137	408	5
234	1161	1
754	243	1
117	1003	4
620	181	4
308	179	4
573	180	4
653	493	2
54	671	5
435	39	3
261	320	4
747	660	2
373	136	4
933	194	4
806	265	4
289	125	2
716	195	1
849	197	5
936	24	4
87	678	5
778	1026	1
120	125	4
13	494	5
152	407	4
405	634	1
194	7	3
151	471	5
654	301	5
577	493	5
655	523	3
109	584	4
216	42	5
711	121	1
177	168	4
405	800	1
234	1189	3
764	813	3
854	191	4
156	477	5
172	177	4
90	269	4
788	550	3
279	1161	1
899	514	4
609	349	1
92	579	3
222	806	2
717	111	4
387	97	2
800	125	3
690	203	4
653	1005	2
71	52	4
193	736	4
298	143	5
59	70	3
627	468	3
650	54	2
216	420	4
372	12	4
747	63	3
751	555	4
472	175	5
177	210	4
782	1630	2
506	273	4
283	100	4
610	216	4
318	316	5
892	493	5
537	970	2
346	951	2
615	524	4
682	89	4
793	118	2
221	257	4
860	159	3
181	402	4
321	650	4
406	1211	3
480	440	4
936	9	4
234	1449	3
478	137	4
911	380	3
835	174	5
59	654	4
328	234	4
268	938	3
383	637	4
399	1208	4
417	709	2
49	430	5
296	648	4
295	161	4
537	60	3
901	293	3
661	181	5
850	173	5
337	121	5
666	168	4
549	225	3
374	144	5
777	519	4
804	183	4
92	183	4
373	96	4
877	545	4
693	162	3
932	479	5
537	23	4
688	870	5
166	742	2
918	64	4
503	292	4
532	7	5
144	1217	4
897	28	4
724	1581	1
90	131	5
391	238	5
674	252	2
887	142	1
307	83	5
705	231	3
833	67	3
125	282	5
877	379	3
193	177	4
378	9	5
64	338	4
693	502	2
734	144	2
782	244	4
660	209	4
49	225	2
931	901	5
95	702	2
370	193	4
650	522	4
44	440	5
63	319	3
184	477	4
243	627	4
314	789	4
60	633	4
707	459	4
82	509	4
793	838	4
339	235	3
299	309	4
883	241	4
22	408	1
836	258	4
214	32	4
206	331	4
49	50	1
477	255	5
880	105	3
805	702	3
183	1081	2
821	505	5
453	158	2
710	142	3
304	259	1
293	1048	2
527	648	4
327	479	4
719	273	3
303	477	4
405	1569	1
7	444	5
450	428	5
747	291	4
72	118	3
311	200	4
201	222	3
151	183	3
280	69	4
666	210	2
409	98	5
796	872	4
379	837	4
126	262	4
394	791	3
391	488	3
484	341	2
13	110	3
80	199	2
130	79	5
806	24	3
682	800	3
554	252	4
374	1503	2
453	381	2
122	354	3
417	142	3
392	270	1
58	127	4
291	413	4
449	542	2
535	171	3
533	1032	2
1	210	4
13	859	3
421	197	3
600	939	4
487	191	4
399	911	2
854	420	4
457	7	4
704	491	5
416	918	2
655	562	3
328	182	2
486	1134	3
42	429	3
720	898	4
271	248	4
437	216	5
561	542	1
892	726	4
642	1005	5
72	679	4
238	1181	3
543	70	4
303	407	4
216	168	4
725	872	4
151	1035	2
870	602	4
483	9	2
271	490	4
291	766	4
543	656	3
49	47	5
761	181	5
237	190	4
291	93	4
125	186	3
74	237	4
660	653	2
159	290	4
10	506	5
647	1005	3
708	736	1
776	193	3
307	1056	3
782	323	2
269	674	1
178	475	5
288	682	1
32	311	4
5	370	3
662	275	3
378	1	4
350	653	5
503	98	5
292	489	4
287	111	3
99	504	4
44	526	5
21	973	2
303	691	3
790	1019	3
327	709	4
378	70	4
763	168	5
865	825	1
630	237	5
39	345	4
345	4	4
405	847	1
792	21	3
936	323	5
181	1349	1
94	378	4
565	190	5
710	506	4
363	627	1
43	542	4
450	51	4
69	587	3
141	281	5
276	548	3
334	756	3
588	641	5
276	86	3
674	321	3
6	465	3
445	1368	2
472	1049	4
936	998	5
215	448	3
283	1477	2
642	353	4
506	706	3
751	50	5
562	127	5
99	174	5
92	422	4
339	69	4
627	193	5
463	3	2
371	500	4
26	283	3
354	1056	3
251	237	5
241	676	2
495	9	5
256	1201	5
111	888	2
551	501	5
794	284	5
429	8	3
254	163	2
790	237	4
907	1154	4
105	305	2
200	470	4
405	1581	1
385	197	4
49	648	5
504	624	4
35	1016	3
330	402	5
621	1020	2
749	110	2
387	1088	3
624	1279	3
714	1005	3
588	85	5
795	120	3
617	219	4
405	412	2
395	89	5
256	228	3
708	225	2
305	606	3
532	276	5
506	258	4
715	128	3
682	58	3
7	452	4
288	175	1
645	508	5
590	511	3
692	299	4
200	208	5
645	64	3
566	218	4
96	185	5
373	90	4
528	501	4
932	491	4
44	209	5
441	311	4
15	587	2
170	298	3
407	740	4
122	400	4
437	254	3
96	1145	5
406	638	3
395	744	5
77	201	4
409	915	5
647	15	4
933	127	5
151	651	4
883	199	4
845	1424	4
246	92	1
807	396	4
796	399	5
244	918	2
551	89	4
315	156	5
589	326	5
727	69	4
918	131	3
119	351	5
620	591	5
445	325	2
881	8	4
598	299	4
160	407	4
417	95	5
297	198	3
313	69	5
737	497	1
293	133	3
868	59	4
786	378	3
275	584	3
733	237	3
514	202	4
129	874	2
265	281	5
368	17	5
18	69	3
256	172	3
178	77	4
535	265	3
935	711	4
916	285	4
666	658	3
295	4	4
380	238	3
497	391	3
661	643	4
388	667	4
496	819	3
97	135	5
125	49	3
807	234	3
380	86	4
380	523	4
200	48	2
562	497	5
308	506	3
939	711	4
858	332	4
883	779	3
87	183	4
796	159	3
398	1032	3
354	303	3
344	14	5
730	1003	5
532	1190	3
215	480	4
804	222	5
125	289	4
508	216	5
463	1207	3
339	99	4
840	636	3
23	401	4
826	341	5
825	1154	3
743	336	1
889	210	4
575	480	3
148	1030	2
756	195	3
56	293	4
495	825	1
263	429	2
757	230	4
804	985	2
144	390	4
543	226	4
11	175	3
222	208	3
369	314	5
723	172	4
397	477	5
879	125	5
536	386	5
807	462	4
83	191	4
577	661	4
64	217	2
336	615	3
128	283	3
158	83	5
472	118	4
719	98	5
128	1044	3
707	948	5
667	472	5
104	235	2
213	174	5
334	504	3
487	117	5
623	500	3
454	564	4
75	405	4
162	1	4
363	120	1
468	284	4
498	446	3
396	403	2
551	9	5
738	22	3
59	58	4
907	86	5
130	109	3
699	284	4
788	82	3
214	22	3
264	179	5
385	1061	5
229	742	3
222	1033	4
393	783	1
792	25	2
389	693	5
624	972	4
682	647	4
727	1427	2
66	294	3
13	179	2
870	148	2
699	540	4
492	646	2
887	180	4
727	22	4
405	1434	2
303	1007	3
671	1587	1
505	66	4
561	19	3
312	199	5
871	543	3
460	146	4
308	693	4
405	466	1
747	169	5
13	516	4
724	302	4
747	786	5
269	17	2
614	402	2
498	653	3
690	88	4
551	28	4
354	165	4
825	734	2
805	914	5
653	193	4
437	733	3
642	990	3
312	151	2
904	90	2
329	127	4
648	510	2
157	150	5
655	275	4
355	260	4
171	258	4
343	208	4
249	228	4
393	619	3
751	144	4
297	248	3
53	564	4
872	917	4
169	480	3
545	17	3
339	499	4
593	686	3
125	373	3
59	211	5
776	603	4
848	478	3
590	124	5
90	171	2
804	160	4
933	182	4
343	57	5
270	920	4
344	918	2
164	404	2
725	326	4
374	967	4
13	673	3
733	295	2
539	124	4
280	316	5
232	48	5
825	980	3
468	4	5
406	153	3
327	703	4
325	500	3
389	918	3
59	563	4
249	24	4
295	733	4
342	255	4
206	245	1
493	355	4
121	250	2
672	473	5
532	400	4
189	197	5
532	775	5
826	29	3
215	202	4
342	710	2
224	70	2
551	803	5
405	559	1
567	491	5
393	775	4
180	53	5
801	301	4
666	1256	5
815	228	5
385	479	3
417	817	2
663	237	4
14	111	3
453	69	4
592	99	5
279	1351	3
655	1120	3
748	186	5
303	393	4
321	629	5
136	472	4
293	264	3
751	161	2
181	879	1
15	20	3
450	638	4
59	134	5
889	96	4
5	439	1
523	116	5
354	896	5
95	416	4
421	907	4
653	331	5
246	283	1
798	220	3
389	172	5
189	162	3
772	258	5
291	1244	3
592	1265	3
528	83	5
13	64	5
71	50	3
11	424	4
667	647	5
201	593	2
435	191	4
314	320	4
545	550	3
198	378	3
386	1007	4
318	478	4
374	66	3
619	233	4
271	511	5
657	344	4
775	245	3
405	544	1
393	742	3
634	118	4
430	165	4
933	98	5
566	77	4
838	564	4
896	1213	2
864	82	5
848	523	3
886	540	4
580	252	5
655	378	3
754	813	3
450	191	5
360	283	3
553	637	4
276	763	1
642	1137	1
872	920	2
90	982	3
833	709	2
325	646	3
407	504	4
226	504	4
223	966	2
181	1013	1
835	69	5
698	503	4
890	480	5
253	299	4
251	608	5
617	515	3
326	237	2
134	504	3
693	687	3
851	334	4
339	430	4
660	546	2
5	445	2
9	399	4
334	50	5
940	216	4
902	270	2
711	271	5
293	931	2
328	330	3
605	14	5
639	153	3
48	425	4
618	656	3
642	1057	3
64	210	3
655	608	3
782	982	3
682	121	4
334	224	2
394	98	5
363	89	4
707	724	3
363	77	2
671	11	4
455	446	4
833	176	2
216	920	3
399	546	3
634	1019	3
318	8	4
727	1025	2
639	420	2
49	240	3
805	660	5
64	287	4
765	222	2
664	509	4
450	600	4
185	275	4
773	109	4
577	4	4
151	680	3
592	89	4
237	98	4
128	377	4
437	161	2
422	53	4
536	88	4
537	1064	3
312	487	5
933	117	2
846	205	5
402	473	3
840	89	5
268	361	3
130	11	5
313	837	3
312	841	3
900	738	2
329	324	3
807	482	5
23	227	3
262	729	4
109	91	4
95	722	3
429	1209	3
235	316	5
795	402	1
479	88	4
925	322	4
380	562	3
659	121	4
738	63	3
181	1344	1
932	55	3
438	809	5
760	50	3
671	258	5
407	390	2
178	615	3
62	222	5
236	288	4
417	1529	2
601	415	2
319	261	3
881	666	3
455	28	4
378	66	3
639	424	4
627	161	2
630	922	3
760	372	4
92	54	3
125	369	1
936	690	2
417	164	3
854	1019	2
63	323	2
90	20	4
374	661	4
409	296	4
417	920	3
648	250	4
95	709	1
318	686	4
625	643	4
95	205	3
484	556	4
682	679	3
303	150	5
886	188	4
280	684	2
189	185	5
533	174	4
397	223	4
429	510	3
932	517	5
406	25	1
536	384	3
648	820	3
177	59	4
619	56	3
520	309	3
736	1378	5
889	632	4
145	506	4
650	726	3
7	574	3
879	15	4
487	592	5
417	651	4
11	12	2
648	173	5
701	684	4
249	56	5
64	38	3
833	433	2
437	417	3
181	1155	3
195	791	3
213	64	5
343	143	4
60	132	4
653	441	1
871	270	5
937	246	1
426	597	3
805	106	5
399	147	5
919	50	3
853	879	2
118	5	2
772	673	4
328	674	2
749	148	3
286	101	5
23	415	4
161	168	1
721	215	4
25	222	4
484	248	4
870	517	3
479	580	3
634	272	3
549	181	4
450	1251	4
417	447	2
927	257	5
932	413	3
169	299	5
37	536	2
30	257	4
693	517	5
130	745	5
637	511	4
280	389	5
747	136	5
916	31	3
194	22	5
434	287	5
727	623	3
330	817	3
322	1010	4
271	265	5
507	297	5
749	353	4
290	749	4
206	892	1
416	174	5
619	55	1
570	287	2
192	255	2
488	239	4
857	299	3
778	78	1
10	124	5
328	895	3
57	250	3
56	775	4
876	600	5
588	546	3
239	221	5
757	128	3
83	77	4
278	309	4
365	735	2
435	936	2
288	15	4
378	82	4
500	749	3
641	1030	4
241	269	3
147	896	5
324	870	1
5	394	2
37	127	4
593	133	4
280	73	3
840	486	3
164	245	5
456	366	3
637	127	2
42	25	3
533	280	4
790	784	2
181	675	1
174	1065	4
457	195	5
842	296	5
230	545	5
554	726	4
703	259	1
774	395	1
693	651	3
141	106	5
498	262	2
380	354	4
587	880	3
457	926	3
718	679	4
337	227	5
841	683	5
459	220	3
749	80	1
500	476	5
291	281	4
747	176	4
846	732	4
804	123	4
255	823	1
608	126	1
210	399	5
279	364	3
259	766	4
884	320	3
623	297	2
269	152	4
450	101	5
167	1117	5
658	514	4
197	506	5
300	681	2
138	147	4
778	154	5
391	290	3
442	44	2
236	28	4
899	237	4
151	162	5
405	1428	1
308	353	3
1	144	4
210	132	4
401	14	3
201	324	2
198	23	4
752	874	4
876	238	4
59	668	5
224	745	3
216	50	4
11	194	4
33	341	4
828	892	2
547	310	4
346	514	4
862	432	5
352	234	4
239	137	5
871	399	3
654	95	4
210	186	4
850	564	5
180	213	5
293	215	4
125	681	3
862	404	3
321	224	3
391	188	3
886	1199	3
472	172	5
655	369	3
805	938	2
622	431	4
243	16	3
716	493	5
757	423	3
416	252	4
711	341	3
735	124	5
200	656	3
497	185	3
758	286	5
227	285	3
903	61	4
125	475	4
497	54	3
588	258	4
267	186	5
489	245	3
334	673	3
671	469	5
527	1140	4
928	8	5
892	210	4
465	1	4
62	661	2
452	509	4
674	535	1
582	287	3
642	382	5
244	70	4
542	238	4
454	79	4
311	516	5
29	268	4
363	2	4
200	1409	5
198	81	5
29	285	5
195	135	5
75	111	4
213	772	5
357	591	4
458	513	4
894	744	4
187	175	2
940	268	4
264	222	5
402	182	5
299	805	4
184	273	4
234	398	2
904	733	4
265	468	4
833	22	3
194	239	3
708	317	5
536	721	3
846	634	4
339	231	2
301	233	4
653	234	3
786	98	5
262	77	2
876	527	4
468	1125	5
143	324	5
344	710	3
488	298	3
823	240	3
68	707	2
882	961	5
897	176	5
64	493	5
691	98	4
659	170	3
270	97	4
650	1409	3
661	209	4
379	699	4
264	116	4
22	118	4
907	693	5
92	701	4
459	19	3
790	1221	2
276	183	5
362	683	5
776	669	3
99	615	4
600	773	2
310	826	1
287	222	5
875	8	3
305	179	1
372	330	4
688	676	5
572	124	5
418	329	3
338	293	1
119	193	4
255	234	5
665	839	4
488	70	3
847	144	4
450	143	5
230	100	4
234	200	5
393	331	4
632	11	4
819	302	4
280	480	4
753	242	4
916	1587	3
297	194	3
505	125	3
833	855	3
247	258	5
478	1032	3
416	729	5
139	246	4
487	704	4
194	62	2
540	269	4
305	163	3
553	515	5
770	331	5
447	973	2
279	129	1
81	402	3
532	527	5
478	81	4
488	658	4
525	268	5
416	843	3
456	288	4
881	88	3
41	432	3
880	158	2
465	257	4
465	475	4
901	28	5
248	181	4
63	257	3
345	430	4
291	106	4
766	555	4
663	285	3
710	200	4
25	133	3
804	917	4
213	480	5
846	507	5
23	213	3
615	628	5
632	870	1
325	455	3
347	420	4
330	467	5
782	1376	3
276	94	2
234	607	5
215	54	4
17	126	4
699	290	3
62	210	4
269	122	1
13	263	5
829	849	4
308	88	4
261	117	4
76	1120	5
870	311	4
346	62	3
253	584	5
648	21	3
87	1177	3
385	182	5
892	400	3
416	350	2
935	736	5
816	259	2
425	1213	2
655	1491	3
504	510	4
333	432	4
174	118	2
58	209	5
110	759	3
223	616	2
460	257	2
548	677	4
815	191	5
546	586	4
399	218	4
795	1043	3
650	287	3
102	231	2
230	196	5
667	124	5
293	285	3
478	124	4
887	564	2
380	647	3
92	415	3
429	991	2
357	126	5
414	684	4
761	222	4
416	389	5
85	315	3
437	154	4
256	185	5
38	234	5
437	95	4
125	73	5
280	229	3
237	498	4
782	1607	3
451	329	5
756	1264	2
643	626	3
848	99	3
847	523	2
697	225	3
448	879	2
759	222	5
291	41	4
290	180	1
398	519	4
458	952	1
268	1082	2
311	733	4
637	285	5
422	444	4
399	754	1
184	196	4
930	165	5
24	723	5
44	102	2
218	510	4
716	409	2
334	1514	4
119	691	5
870	486	4
666	562	3
416	430	4
687	246	5
89	49	4
189	203	3
94	668	3
930	287	1
627	183	5
455	1025	2
548	542	4
655	788	1
301	415	3
710	325	3
476	759	4
11	173	5
412	28	4
299	741	4
943	94	4
145	11	5
521	153	4
334	506	4
760	362	5
38	633	2
890	50	5
416	1126	2
249	252	2
234	326	2
59	469	3
343	234	1
340	88	5
889	320	3
396	736	4
219	132	5
99	3	3
313	164	3
275	626	3
716	48	5
694	172	5
250	625	4
773	264	2
432	50	5
758	525	4
855	171	3
506	516	5
574	744	3
457	408	3
804	669	4
911	82	2
584	446	2
627	280	3
151	425	5
893	24	4
74	338	5
785	742	3
373	20	2
380	738	3
530	214	2
393	884	3
230	1434	2
593	564	4
271	8	4
551	118	5
608	98	5
806	549	3
621	62	4
159	195	3
758	604	5
6	490	5
401	271	3
452	611	3
774	515	5
328	1100	3
246	1	4
97	98	4
592	807	4
528	77	3
835	316	5
870	38	3
436	740	5
378	252	4
905	736	4
157	255	3
660	252	2
617	426	3
602	181	5
919	1504	2
592	22	5
862	60	5
682	1080	2
506	638	4
38	252	5
234	1041	3
214	248	4
55	56	4
22	228	4
207	131	3
340	211	3
57	858	3
618	400	4
112	684	4
361	212	5
318	50	2
890	446	1
85	401	3
632	429	3
492	510	3
661	215	3
393	772	3
280	228	3
551	1035	3
301	155	1
452	94	1
244	580	5
216	228	3
334	678	4
378	482	4
783	293	3
286	815	4
864	961	4
101	151	3
13	906	2
70	572	2
863	305	5
144	96	5
622	674	3
389	499	3
378	255	4
924	144	3
645	200	5
933	64	5
363	81	4
833	195	5
429	133	3
